objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1356,NODE,n1356,2,n1353,n1355,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,1353,1355
1357,NODE,n1357,2,n1351,n1356,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,1351,1356
1358,NODE,n1358,2,n101,n1357,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,101,1357
1359,NODE,n1359,2,n1349,n1358,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,1349,1358
1360,NODE,n1360,2,n1348,n1359,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.733333,4.000000,1348,1359
1361,NODE,n1361,2,n94,pi06,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,94,7
1362,NODE,n1362,2,pi05,n506,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,6,506
1363,NODE,n1363,2,pi09,n1362,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.800000,3.000000,10,1362
1364,NODE,n1364,2,n1361,n1363,3,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.800000,3.000000,1361,1363
1365,NODE,n1365,1,n557,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.800000,3.000000,557,-1
1366,NODE,n1366,2,n423,n292,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,423,292
1367,NODE,n1367,2,n1365,n1366,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,1365,1366
1368,NODE,n1368,2,n1364,n1367,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,1364,1367
1369,NODE,n1369,1,n106,,2,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,106,-1
1370,NODE,n1370,2,n1369,n990,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,1369,990
1371,NODE,n1371,2,pi06,n1370,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,7,1370
1372,NODE,n1372,2,n94,n1202,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,94,1202
1373,NODE,n1373,2,n109,n345,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,109,345
1374,NODE,n1374,2,n1372,n1373,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.866667,2.000000,1372,1373
1375,NODE,n1375,2,n506,n1374,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,506,1374
1376,NODE,n1376,2,n1371,n1375,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,1371,1375
1377,NODE,n1377,2,n1368,n1376,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,1368,1376
1378,NODE,n1378,1,n153,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.733333,4.000000,153,-1
1379,NODE,n1379,2,n46,n108,2,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.666667,5.000000,46,108
1380,NODE,n1380,2,n1378,n1379,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,1378,1379
1381,NODE,n1381,2,n770,n1380,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,770,1380
1382,NODE,n1382,2,n1377,n1381,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1377,1381
1383,NODE,n1383,2,n158,n1382,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,158,1382
1384,NODE,n1384,2,n1202,n1364,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,1202,1364
1385,NODE,n1385,1,n1091,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,1091,-1
1386,NODE,n1386,2,n1385,n1325,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,1385,1325
1387,NODE,n1387,2,n94,n1369,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,94,1369
1388,NODE,n1388,1,n1387,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,1387,-1
1389,NODE,n1389,2,pi06,n45,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,7,45
1390,NODE,n1390,2,n1388,n1389,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,1388,1389
1391,NODE,n1391,2,n137,n1390,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,137,1390
1392,NODE,n1392,2,n1386,n1391,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,1386,1391
1393,NODE,n1393,1,n1361,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,1361,-1
1394,NODE,n1394,2,n45,n49,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,45,49
1395,NODE,n1395,2,n347,n1394,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.866667,2.000000,347,1394
1396,NODE,n1396,2,n1393,n1395,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,1393,1395
1397,NODE,n1397,1,n1362,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,1362,-1
1398,NODE,n1398,2,n438,n640,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,438,640
1399,NODE,n1399,2,n256,n1398,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.933333,1.000000,256,1398
1400,NODE,n1400,2,n1397,n1399,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,1397,1399
1401,NODE,n1401,2,n1396,n1400,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,1396,1400
1402,NODE,n1402,2,n1392,n1401,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.933333,1.000000,1392,1401
1403,NODE,n1403,2,n1384,n1402,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,1384,1402
1404,NODE,n1404,2,n1383,n1403,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,1383,1403
1405,NODE,n1405,2,n94,n242,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,94,242
1406,NODE,n1406,2,pi05,n241,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.800000,3.000000,6,241
1407,NODE,n1407,2,n955,n1124,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.800000,3.000000,955,1124
1408,NODE,n1408,2,n1406,n1407,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,1406,1407
1409,NODE,n1409,2,n1405,n1408,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,1405,1408
1410,NODE,n1410,2,n256,n1409,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,256,1409
1411,NODE,n1411,2,n1191,n1410,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,1191,1410
1412,NODE,n1412,2,n506,n1411,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,506,1411
1413,NODE,n1413,2,pi05,n45,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,6,45
1414,NODE,n1414,2,n506,pi10,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,506,11
1415,NODE,n1415,2,n955,n1036,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,955,1036
1416,NODE,n1416,2,n1414,n1415,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,1414,1415
1417,NODE,n1417,2,pi06,n46,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,7,46
1418,NODE,n1418,1,n1417,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,1417,-1
1419,NODE,n1419,2,n86,n1418,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.800000,3.000000,86,1418
1420,NODE,n1420,2,n943,n1419,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,943,1419
1421,NODE,n1421,2,n1416,n1420,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,1416,1420
1422,NODE,n1422,2,n1413,n1421,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,1413,1421
1423,NODE,n1423,2,n506,pi09,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,506,10
1424,NODE,n1424,2,n226,n1423,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,226,1423
1425,NODE,n1425,2,pi04,n1424,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,5,1424
1426,NODE,n1426,2,n1405,n1413,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,1405,1413
1427,NODE,n1427,2,n1414,n1426,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.866667,2.000000,1414,1426
1428,NODE,n1428,2,n1425,n1427,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,1425,1427
1429,NODE,n1429,1,n262,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,262,-1
1430,NODE,n1430,2,n152,n1429,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,152,1429
1431,NODE,n1431,2,n1428,n1430,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,1428,1430
1432,NODE,n1432,2,n1422,n1431,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,1422,1431
1433,NODE,n1433,2,n1412,n1432,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,1412,1432
1434,NODE,n1434,2,pi11,n1433,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,12,1433
1435,NODE,n1435,2,n1404,n1434,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1404,1434
1436,NODE,n1436,2,n1162,n1435,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,1162,1435
1437,NODE,n1437,2,n1360,n1436,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,1360,1436
1438,NODE,n1438,2,n1268,n1270,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.866667,2.000000,1268,1270
1439,NODE,n1439,2,n1437,n1438,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,1437,1438
1440,NODE,n1440,2,n1347,n1439,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,1347,1439
1441,NODE,n1441,2,n232,n548,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,232,548
1442,NODE,n1442,2,n101,n1441,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,101,1441
1443,NODE,n1443,2,n1121,n1442,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,1121,1442
1444,NODE,n1444,2,n235,n1036,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,235,1036
1445,NODE,n1445,2,n1443,n1444,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,1443,1444
1446,NODE,n1446,2,n200,n1379,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,200,1379
1447,NODE,n1447,2,n41,n1446,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,41,1446
1448,NODE,n1448,2,n1445,n1447,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,1445,1447
1449,NODE,n1449,2,n1413,n1415,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,1413,1415
1450,NODE,n1450,2,n1414,n1449,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,1414,1449
1451,NODE,n1451,2,n1417,n1450,3,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,1417,1450
1452,NODE,n1452,2,n1448,n1451,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,1448,1451
1453,NODE,n1453,2,n1331,n1452,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,1331,1452
1454,NODE,n1454,2,n843,n1453,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,843,1453
1455,NODE,n1455,2,n1162,n1454,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,1162,1454
1456,NODE,n1456,2,pi07,n158,2,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.466667,8.000000,8,158
1457,NODE,n1457,1,n1451,,2,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.800000,3.000000,1451,-1
1458,NODE,n1458,2,pi11,n1457,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,12,1457
1459,NODE,n1459,2,n1456,n1458,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,1456,1458
1460,NODE,n1460,2,n85,n1064,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,85,1064
1461,NODE,n1461,2,n1393,n1460,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,1393,1460
1462,NODE,n1462,2,n1317,n1461,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1317,1461
1463,NODE,n1463,1,n289,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,289,-1
1464,NODE,n1464,2,n41,n1463,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,41,1463
1465,NODE,n1465,2,n26,pi06,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.600000,6.000000,26,7
1466,NODE,n1466,2,n129,n1124,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,129,1124
1467,NODE,n1467,2,n68,n1466,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,68,1466
1468,NODE,n1468,2,n1465,n1467,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,1465,1467
1469,NODE,n1469,2,n1464,n1468,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,1464,1468
1470,NODE,n1470,2,n1462,n1469,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,1462,1469
1471,NODE,n1471,2,n1418,n1449,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,1418,1449
1472,NODE,n1472,2,pi11,n1471,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,12,1471
1473,NODE,n1473,2,n943,n1364,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,943,1364
1474,NODE,n1474,2,n1327,n1473,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,1327,1473
1475,NODE,n1475,2,n1472,n1474,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,1472,1474
1476,NODE,n1476,2,n1429,n1352,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,1429,1352
1477,NODE,n1477,2,n1390,n1423,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1390,1423
1478,NODE,n1478,1,n1477,,2,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,1477,-1
1479,NODE,n1479,2,n94,n1478,2,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,94,1478
1480,NODE,n1480,2,n439,n1479,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,439,1479
1481,NODE,n1481,2,n1476,n1480,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,1476,1480
1482,NODE,n1482,2,n1475,n1481,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,1475,1481
1483,NODE,n1483,2,n1470,n1482,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,1470,1482
1484,NODE,n1484,2,n1459,n1483,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1459,1483
1485,NODE,n1485,2,n487,n1270,3,3.000000,3.000000,0.000000,3,1.00,AND2_X1,1.000000,0.000000,487,1270
1486,NODE,n1486,2,n1484,n1485,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,1484,1485
1487,NODE,n1487,2,n1455,n1486,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,1455,1486
1488,NODE,n1488,1,n1415,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.800000,3.000000,1415,-1
1489,NODE,n1489,2,n55,n1488,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,55,1488
1490,NODE,n1490,2,n1387,n1489,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,1387,1489
1491,NODE,n1491,2,n41,n1490,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,41,1490
1492,NODE,n1492,2,n1456,n1491,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,1456,1491
1493,NODE,n1493,2,n1451,n1492,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,1451,1492
1494,NODE,n1494,2,n48,n956,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,48,956
1495,NODE,n1495,2,n843,n1494,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,843,1494
1496,NODE,n1496,2,n1306,n1495,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1306,1495
1497,NODE,n1497,2,n1478,n1496,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,1478,1496
1498,NODE,n1498,1,n1405,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,1405,-1
1499,NODE,n1499,2,n931,n1498,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,931,1498
1500,NODE,n1500,2,n423,n1479,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,423,1479
1501,NODE,n1501,2,n1499,n1500,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1499,1500
1502,NODE,n1502,2,n177,n1501,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,177,1501
1503,NODE,n1503,2,n1497,n1502,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,1497,1502
1504,NODE,n1504,2,n1493,n1503,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1493,1503
1505,NODE,n1505,2,n843,n1457,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,843,1457
1506,NODE,n1506,2,n1485,n1505,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,1485,1505
1507,NODE,n1507,2,n1504,n1506,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,1504,1506
1508,NODE,n1508,2,n843,n47,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,843,47
1509,NODE,n1509,1,n1508,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.533333,7.000000,1508,-1
1510,NODE,n1510,2,n1417,n1509,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,1417,1509
1511,NODE,n1511,2,n93,n1477,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,93,1477
1512,NODE,n1512,2,n177,n1485,3,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,177,1485
1513,NODE,n1513,2,n46,n1508,1,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,46,1508
1514,NODE,n1514,2,n1120,n1513,2,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,1120,1513
1515,NODE,n1515,2,n195,n1514,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,195,1514
1516,NODE,n1516,2,n1500,n1515,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,1500,1515
1517,NODE,n1517,2,n1512,n1516,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,1512,1516
1518,NODE,n1518,2,n1511,n1517,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,1511,1517
1519,NODE,n1519,2,n1510,n1518,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,1510,1518
1520,NODE,n1520,2,n1512,n1514,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,1512,1514
1521,NODE,n1521,2,n843,pi08,1,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,843,9
1522,NODE,n1522,2,n48,n1521,1,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,48,1521
1523,NODE,n1523,2,n1512,n1522,1,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,1512,1522
