objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
2535,NODE,n2535,2,pi08,n229,3,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.684211,6.000000,9,229
2536,NODE,n2536,1,n2535,,3,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.578947,8.000000,2535,-1
2537,NODE,n2537,2,n31,n1031,2,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.684211,6.000000,31,1031
2538,NODE,n2538,2,n402,n693,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.736842,5.000000,402,693
2539,NODE,n2539,2,n2537,n2538,2,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.736842,5.000000,2537,2538
2540,NODE,n2540,1,n2539,,1,11.000000,17.000000,6.000000,11,1.00,INV_X1,0.684211,6.000000,2539,-1
2541,NODE,n2541,2,n2536,n2540,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.684211,6.000000,2536,2540
2542,NODE,n2542,2,n50,n1103,3,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.789474,4.000000,50,1103
2543,NODE,n2543,1,n2542,,2,8.000000,12.000000,4.000000,8,1.00,INV_X1,0.789474,4.000000,2542,-1
2544,NODE,n2544,2,n1387,n2543,2,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.789474,4.000000,1387,2543
2545,NODE,n2545,2,n1053,n2544,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.684211,6.000000,1053,2544
2546,NODE,n2546,2,n695,n2545,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.684211,6.000000,695,2545
2547,NODE,n2547,2,n1812,n2133,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.684211,6.000000,1812,2133
2548,NODE,n2548,2,n59,n402,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.631579,7.000000,59,402
2549,NODE,n2549,2,n103,n2548,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.631579,7.000000,103,2548
2550,NODE,n2550,2,n655,n2549,2,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.736842,5.000000,655,2549
2551,NODE,n2551,2,n348,n2550,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.578947,8.000000,348,2550
2552,NODE,n2552,2,n2547,n2551,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.684211,6.000000,2547,2551
2553,NODE,n2553,2,n2546,n2552,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.684211,6.000000,2546,2552
2554,NODE,n2554,2,n2541,n2553,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.684211,6.000000,2541,2553
2555,NODE,n2555,2,n425,n2144,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.736842,5.000000,425,2144
2556,NODE,n2556,2,n2032,n2555,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.842105,3.000000,2032,2555
2557,NODE,n2557,1,n76,,4,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.789474,4.000000,76,-1
2558,NODE,n2558,2,n229,n2557,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.789474,4.000000,229,2557
2559,NODE,n2559,1,n2558,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.789474,4.000000,2558,-1
2560,NODE,n2560,2,n51,n2559,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.789474,4.000000,51,2559
2561,NODE,n2561,2,n74,n437,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.842105,3.000000,74,437
2562,NODE,n2562,2,n2522,n2561,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.842105,3.000000,2522,2561
2563,NODE,n2563,2,n2560,n2562,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.789474,4.000000,2560,2562
2564,NODE,n2564,2,n61,n2040,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.842105,3.000000,61,2040
2565,NODE,n2565,2,n2563,n2564,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.842105,3.000000,2563,2564
2566,NODE,n2566,2,n2556,n2565,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.842105,3.000000,2556,2565
2567,NODE,n2567,2,n154,n60,3,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.684211,6.000000,154,60
2568,NODE,n2568,1,n2567,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.684211,6.000000,2567,-1
2569,NODE,n2569,2,n1031,n2568,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.842105,3.000000,1031,2568
2570,NODE,n2570,2,pi13,n388,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.842105,3.000000,14,388
2571,NODE,n2571,2,n2569,n2570,2,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.842105,3.000000,2569,2570
2572,NODE,n2572,2,n67,n326,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.578947,8.000000,67,326
2573,NODE,n2573,2,n64,n2522,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.631579,7.000000,64,2522
2574,NODE,n2574,2,n2572,n2573,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.631579,7.000000,2572,2573
2575,NODE,n2575,2,n2571,n2574,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.789474,4.000000,2571,2574
2576,NODE,n2576,2,n61,n251,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.736842,5.000000,61,251
2577,NODE,n2577,2,n425,n2576,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.631579,7.000000,425,2576
2578,NODE,n2578,2,n50,n2577,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.684211,6.000000,50,2577
2579,NODE,n2579,1,n1511,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.894737,2.000000,1511,-1
2580,NODE,n2580,2,n32,n2579,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.894737,2.000000,32,2579
2581,NODE,n2581,2,n437,n2580,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.894737,2.000000,437,2580
2582,NODE,n2582,2,n51,n2581,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.947368,1.000000,51,2581
2583,NODE,n2583,2,n1653,n2582,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.789474,4.000000,1653,2582
2584,NODE,n2584,2,n2578,n2583,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.789474,4.000000,2578,2583
2585,NODE,n2585,2,n2575,n2584,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.789474,4.000000,2575,2584
2586,NODE,n2586,2,n2566,n2585,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.842105,3.000000,2566,2585
2587,NODE,n2587,2,pi10,n2586,2,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.842105,3.000000,11,2586
2588,NODE,n2588,1,n2587,,1,15.000000,18.000000,3.000000,15,1.00,INV_X1,0.842105,3.000000,2587,-1
2589,NODE,n2589,2,n53,n2588,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.842105,3.000000,53,2588
2590,NODE,n2590,2,n2554,n2589,1,17.000000,20.000000,3.000000,17,1.00,AND2_X1,0.842105,3.000000,2554,2589
2591,NODE,n2591,2,n2534,n2590,1,20.000000,21.000000,1.000000,20,1.00,NAND2_X1,0.947368,1.000000,2534,2590
2592,NODE,n2592,1,n181,,3,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.894737,2.000000,181,-1
2593,NODE,n2593,2,n103,n2592,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.894737,2.000000,103,2592
2594,NODE,n2594,2,n60,n2040,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,60,2040
2595,NODE,n2595,2,n75,n553,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.684211,6.000000,75,553
2596,NODE,n2596,2,n2046,n2595,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.894737,2.000000,2046,2595
2597,NODE,n2597,2,n2594,n2596,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,2594,2596
2598,NODE,n2598,2,n2593,n2597,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,2593,2597
2599,NODE,n2599,2,n2247,n2598,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,2247,2598
2600,NODE,n2600,2,n433,n1510,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.894737,2.000000,433,1510
2601,NODE,n2601,2,pi04,n27,2,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.631579,7.000000,5,27
2602,NODE,n2602,1,n2601,,3,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.631579,7.000000,2601,-1
2603,NODE,n2603,2,n2580,n2602,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.736842,5.000000,2580,2602
2604,NODE,n2604,2,n2600,n2603,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.894737,2.000000,2600,2603
2605,NODE,n2605,2,n103,n2535,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.684211,6.000000,103,2535
2606,NODE,n2606,2,n1189,n2605,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.947368,1.000000,1189,2605
2607,NODE,n2607,1,n2562,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.842105,3.000000,2562,-1
2608,NODE,n2608,2,n2607,n2582,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.947368,1.000000,2607,2582
2609,NODE,n2609,2,n2606,n2608,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.947368,1.000000,2606,2608
2610,NODE,n2610,1,n309,,2,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,309,-1
2611,NODE,n2611,2,n26,n1174,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.736842,5.000000,26,1174
2612,NODE,n2612,2,n1496,n2611,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.842105,3.000000,1496,2611
2613,NODE,n2613,2,n2610,n2612,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,2610,2612
2614,NODE,n2614,2,pi13,n426,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.842105,3.000000,14,426
2615,NODE,n2615,2,n31,n2054,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.894737,2.000000,31,2054
2616,NODE,n2616,2,n2614,n2615,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.894737,2.000000,2614,2615
2617,NODE,n2617,2,n526,n2616,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.947368,1.000000,526,2616
2618,NODE,n2618,2,n2613,n2617,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,2613,2617
2619,NODE,n2619,2,n2609,n2618,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,2609,2618
2620,NODE,n2620,2,n2604,n2619,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,2604,2619
2621,NODE,n2621,2,n2599,n2620,3,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,2599,2620
2622,NODE,n2622,2,n580,n2621,1,15.000000,20.000000,5.000000,15,1.00,NAND2_X1,0.736842,5.000000,580,2621
2623,NODE,n2623,2,n360,n2622,1,16.000000,21.000000,5.000000,16,1.00,AND2_X1,0.736842,5.000000,360,2622
2624,NODE,n2624,2,n2591,n2623,1,21.000000,22.000000,1.000000,21,1.00,NAND2_X1,0.947368,1.000000,2591,2623
2625,NODE,n2625,1,n2532,,1,18.000000,19.000000,1.000000,18,1.00,INV_X1,0.947368,1.000000,2532,-1
2626,NODE,n2626,1,n441,,1,7.000000,15.000000,8.000000,7,1.00,INV_X1,0.578947,8.000000,441,-1
2627,NODE,n2627,2,n445,n827,2,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.789474,4.000000,445,827
2628,NODE,n2628,2,n346,n2627,2,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.789474,4.000000,346,2627
2629,NODE,n2629,2,n2626,n2628,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.736842,5.000000,2626,2628
2630,NODE,n2630,2,n69,n2629,2,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.736842,5.000000,69,2629
2631,NODE,n2631,2,n1451,n642,2,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.842105,3.000000,1451,642
2632,NODE,n2632,1,n2631,,1,10.000000,13.000000,3.000000,10,1.00,INV_X1,0.842105,3.000000,2631,-1
2633,NODE,n2633,2,pi08,n2632,2,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.842105,3.000000,9,2632
2634,NODE,n2634,2,n2628,n2633,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.842105,3.000000,2628,2633
2635,NODE,n2635,2,n58,n2634,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.842105,3.000000,58,2634
2636,NODE,n2636,1,n657,,1,4.000000,13.000000,9.000000,4,1.00,INV_X1,0.526316,9.000000,657,-1
2637,NODE,n2637,2,n2636,n2542,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.684211,6.000000,2636,2542
2638,NODE,n2638,2,n2537,n2637,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.684211,6.000000,2537,2637
2639,NODE,n2639,2,n316,n930,2,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.684211,6.000000,316,930
2640,NODE,n2640,1,n907,,1,9.000000,13.000000,4.000000,9,1.00,INV_X1,0.789474,4.000000,907,-1
2641,NODE,n2641,2,n74,n705,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.684211,6.000000,74,705
2642,NODE,n2642,2,n229,n1273,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.631579,7.000000,229,1273
2643,NODE,n2643,2,n2641,n2642,2,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.684211,6.000000,2641,2642
2644,NODE,n2644,2,n169,n2643,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.736842,5.000000,169,2643
2645,NODE,n2645,2,n2640,n2644,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.789474,4.000000,2640,2644
2646,NODE,n2646,2,n2639,n2645,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.789474,4.000000,2639,2645
2647,NODE,n2647,2,n2638,n2646,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.789474,4.000000,2638,2646
2648,NODE,n2648,2,n2635,n2647,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.842105,3.000000,2635,2647
2649,NODE,n2649,2,n2630,n2648,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.842105,3.000000,2630,2648
2650,NODE,n2650,2,n2120,n2649,1,16.000000,19.000000,3.000000,16,1.00,AND2_X1,0.842105,3.000000,2120,2649
2651,NODE,n2651,2,n2625,n2650,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.947368,1.000000,2625,2650
2652,NODE,n2652,2,n25,n2651,1,20.000000,21.000000,1.000000,20,1.00,NAND2_X1,0.947368,1.000000,25,2651
2653,NODE,n2653,1,n2621,,1,15.000000,15.000000,0.000000,15,1.00,INV_X1,1.000000,0.000000,2621,-1
2654,NODE,n2654,2,n50,n156,3,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.789474,4.000000,50,156
2655,NODE,n2655,2,n2511,n2654,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.684211,6.000000,2511,2654
2656,NODE,n2656,2,n2653,n2655,2,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,2653,2655
2657,NODE,n2657,1,n2656,,2,17.000000,17.000000,0.000000,17,1.00,INV_X1,1.000000,0.000000,2656,-1
2658,NODE,n2658,2,n577,n2657,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.894737,2.000000,577,2657
2659,NODE,n2659,2,n1528,n2023,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.842105,3.000000,1528,2023
2660,NODE,n2660,2,n1129,n2659,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.842105,3.000000,1129,2659
2661,NODE,n2661,2,n29,n231,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.684211,6.000000,29,231
2662,NODE,n2662,2,n927,n2661,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.684211,6.000000,927,2661
2663,NODE,n2663,2,n1189,n2662,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.842105,3.000000,1189,2662
2664,NODE,n2664,2,n436,n2663,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.842105,3.000000,436,2663
2665,NODE,n2665,2,n2660,n2664,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.842105,3.000000,2660,2664
2666,NODE,n2666,2,n156,n1050,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.894737,2.000000,156,1050
2667,NODE,n2667,2,n1858,n2567,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.789474,4.000000,1858,2567
2668,NODE,n2668,2,n2666,n2667,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.894737,2.000000,2666,2667
2669,NODE,n2669,2,n2665,n2668,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.894737,2.000000,2665,2668
2670,NODE,n2670,2,n2527,n930,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.842105,3.000000,2527,930
2671,NODE,n2671,2,n2023,n2571,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.842105,3.000000,2023,2571
2672,NODE,n2672,2,n2247,n2671,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.842105,3.000000,2247,2671
2673,NODE,n2673,2,n2670,n2672,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.842105,3.000000,2670,2672
2674,NODE,n2674,2,n2669,n2673,2,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.894737,2.000000,2669,2673
2675,NODE,n2675,1,n2674,,2,15.000000,17.000000,2.000000,15,1.00,INV_X1,0.894737,2.000000,2674,-1
2676,NODE,n2676,2,n1039,n2675,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.842105,3.000000,1039,2675
2677,NODE,n2677,2,n270,n1733,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.894737,2.000000,270,1733
2678,NODE,n2678,2,n1053,n2677,2,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.894737,2.000000,1053,2677
2679,NODE,n2679,1,n2678,,3,12.000000,14.000000,2.000000,12,1.00,INV_X1,0.894737,2.000000,2678,-1
2680,NODE,n2680,2,n441,n1272,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.684211,6.000000,441,1272
2681,NODE,n2681,2,n879,n2680,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.684211,6.000000,879,2680
2682,NODE,n2682,2,n2679,n2681,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.894737,2.000000,2679,2681
2683,NODE,n2683,2,n156,n1702,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.842105,3.000000,156,1702
2684,NODE,n2684,1,n648,,2,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.842105,3.000000,648,-1
2685,NODE,n2685,2,n435,n2567,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.631579,7.000000,435,2567
2686,NODE,n2686,2,n2684,n2685,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.842105,3.000000,2684,2685
2687,NODE,n2687,2,n709,n2686,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.842105,3.000000,709,2686
2688,NODE,n2688,2,n2683,n2687,2,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.842105,3.000000,2683,2687
2689,NODE,n2689,1,n438,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.631579,7.000000,438,-1
2690,NODE,n2690,2,n27,n526,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.894737,2.000000,27,526
2691,NODE,n2691,1,n2690,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.894737,2.000000,2690,-1
2692,NODE,n2692,2,n2689,n2691,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.894737,2.000000,2689,2691
2693,NODE,n2693,2,n642,n1164,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.578947,8.000000,642,1164
2694,NODE,n2694,2,n1275,n2693,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.789474,4.000000,1275,2693
2695,NODE,n2695,2,n2692,n2694,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.894737,2.000000,2692,2694
2696,NODE,n2696,2,n2688,n2695,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.894737,2.000000,2688,2695
2697,NODE,n2697,2,n2682,n2696,2,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.894737,2.000000,2682,2696
2698,NODE,n2698,2,n580,n2697,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.842105,3.000000,580,2697
2699,NODE,n2699,2,n90,n653,2,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.736842,5.000000,90,653
2700,NODE,n2700,1,n2699,,1,9.000000,14.000000,5.000000,9,1.00,INV_X1,0.736842,5.000000,2699,-1
2701,NODE,n2701,2,n154,n309,2,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.789474,4.000000,154,309
2702,NODE,n2702,2,n2700,n2701,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.736842,5.000000,2700,2701
2703,NODE,n2703,2,n1103,n2144,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.631579,7.000000,1103,2144
2704,NODE,n2704,2,n2702,n2703,2,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.736842,5.000000,2702,2703
2705,NODE,n2705,2,n154,n907,2,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.789474,4.000000,154,907
2706,NODE,n2706,1,n2705,,2,10.000000,14.000000,4.000000,10,1.00,INV_X1,0.789474,4.000000,2705,-1
2707,NODE,n2707,2,n31,n2706,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,31,2706
2708,NODE,n2708,1,n652,,3,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.631579,7.000000,652,-1
2709,NODE,n2709,2,n66,n223,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.473684,10.000000,66,223
2710,NODE,n2710,2,n2708,n2709,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.473684,10.000000,2708,2709
2711,NODE,n2711,2,n348,n2710,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.473684,10.000000,348,2710
2712,NODE,n2712,2,n2707,n2711,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.789474,4.000000,2707,2711
2713,NODE,n2713,2,n2704,n2712,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.789474,4.000000,2704,2712
2714,NODE,n2714,2,n615,n2713,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.789474,4.000000,615,2713
2715,NODE,n2715,2,n2698,n2714,1,16.000000,19.000000,3.000000,16,1.00,AND2_X1,0.842105,3.000000,2698,2714
2716,NODE,n2716,2,n2676,n2715,1,17.000000,20.000000,3.000000,17,1.00,AND2_X1,0.842105,3.000000,2676,2715
2717,NODE,n2717,2,n2658,n2716,2,19.000000,21.000000,2.000000,19,1.00,NAND2_X1,0.894737,2.000000,2658,2716
2718,NODE,n2718,2,n2652,n2717,1,21.000000,22.000000,1.000000,21,1.00,AND2_X1,0.947368,1.000000,2652,2717
2719,NODE,n2719,2,n2624,n2718,1,22.000000,23.000000,1.000000,22,1.00,NAND2_X1,0.947368,1.000000,2624,2718
2720,NODE,n2720,2,n69,n2674,1,15.000000,20.000000,5.000000,15,1.00,NAND2_X1,0.736842,5.000000,69,2674
2721,NODE,n2721,2,n845,n2519,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.736842,5.000000,845,2519
2722,NODE,n2722,2,n326,n1050,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.684211,6.000000,326,1050
2723,NODE,n2723,2,n2152,n2398,2,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.473684,10.000000,2152,2398
2724,NODE,n2724,2,n2055,n2723,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.578947,8.000000,2055,2723
2725,NODE,n2725,2,n522,n2724,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.631579,7.000000,522,2724
2726,NODE,n2726,2,n116,n2725,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.631579,7.000000,116,2725
2727,NODE,n2727,2,n2722,n2726,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.684211,6.000000,2722,2726
2728,NODE,n2728,2,n2721,n2727,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.736842,5.000000,2721,2727
2729,NODE,n2729,2,pi05,pi09,4,1.000000,9.000000,8.000000,1,1.00,NAND2_X1,0.578947,8.000000,6,10
2730,NODE,n2730,1,n2729,,3,2.000000,10.000000,8.000000,2,1.00,INV_X1,0.578947,8.000000,2729,-1
2731,NODE,n2731,2,n2728,n2730,1,15.000000,20.000000,5.000000,15,1.00,AND2_X1,0.736842,5.000000,2728,2730
2732,NODE,n2732,2,n2720,n2731,1,16.000000,21.000000,5.000000,16,1.00,AND2_X1,0.736842,5.000000,2720,2731
2733,NODE,n2733,2,n2717,n2732,1,20.000000,22.000000,2.000000,20,1.00,NAND2_X1,0.894737,2.000000,2717,2732
2734,NODE,n2734,2,n1198,n1998,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.631579,7.000000,1198,1998
2735,NODE,n2735,1,n2734,,1,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.578947,8.000000,2734,-1
2736,NODE,n2736,2,n1858,n2735,2,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.789474,4.000000,1858,2735
2737,NODE,n2737,1,n2736,,1,10.000000,15.000000,5.000000,10,1.00,INV_X1,0.736842,5.000000,2736,-1
2738,NODE,n2738,2,n2083,n2737,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.736842,5.000000,2083,2737
2739,NODE,n2739,2,n58,n229,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.789474,4.000000,58,229
2740,NODE,n2740,1,n2739,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.789474,4.000000,2739,-1
2741,NODE,n2741,2,n503,n2740,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.684211,6.000000,503,2740
2742,NODE,n2742,2,n384,n1602,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.526316,9.000000,384,1602
2743,NODE,n2743,2,n393,n2742,2,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.578947,8.000000,393,2742
2744,NODE,n2744,2,pi00,n903,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.473684,10.000000,1,903
2745,NODE,n2745,2,n2743,n2744,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.578947,8.000000,2743,2744
